No,L_LTemple00_x,L_LTemple00_y,L_LJaw01_x,L_LJaw01_y,L_LJawNoseline02_x,L_LJawNoseline02_y,L_LJawMouthline03_x,L_LJawMouthline03_y,L_LJaw04_x,L_LJaw04_y,L_LJaw05_x,L_LJaw05_y,L_CTipOfChin06_x,L_CTipOfChin06_y,L_RJaw07_x,L_RJaw07_y,L_RJaw08_x,L_RJaw08_y,L_RJawMouthline09_x,L_RJawMouthline09_y,L_RJawNoseline10_x,L_RJawNoseline10_y,L_RJaw11_x,L_RJaw11_y,L_RTemple12_x,L_RTemple12_y,L_RForehead13_x,L_RForehead13_y,L_CForehead14_x,L_CForehead14_y,L_LForehead15_x,L_LForehead15_y,L_LEyebrowTopInner16_x,L_LEyebrowTopInner16_y,L_LEyebrowTopOuter17_x,L_LEyebrowTopOuter17_y,L_LEyebrowOuter18_x,L_LEyebrowOuter18_y,L_LEyebrowBotOuter19_x,L_LEyebrowBotOuter19_y,L_LEyebrowBotInner20_x,L_LEyebrowBotInner20_y,L_LEyebrowInner21_x,L_LEyebrowInner21_y,L_REyebrowInner22_x,L_REyebrowInner22_y,L_REyebrowTopInner23_x,L_REyebrowTopInner23_y,L_REyebrowTopOuter24_x,L_REyebrowTopOuter24_y,L_REyebrowOuter25_x,L_REyebrowOuter25_y,L_REyebrowBotOuter26_x,L_REyebrowBotOuter26_y,L_REyebrowBotInner27_x,L_REyebrowBotInner27_y,L_REyelid28_x,L_REyelid28_y,L_LEyelid29_x,L_LEyelid29_y,L_LEyeInner30_x,L_LEyeInner30_y,L_LEye31_x,L_LEye31_y,L_LEyeTop32_x,L_LEyeTop32_y,L_LEye33_x,L_LEye33_y,L_LEyeOuter34_x,L_LEyeOuter34_y,L_LEye35_x,L_LEye35_y,L_LEyeBot36_x,L_LEyeBot36_y,L_LEye37_x,L_LEye37_y,L_LPupil38_x,L_LPupil38_y,L_RPupil39_x,L_RPupil39_y,L_REyeInner40_x,L_REyeInner40_y,L_REye4141_x,L_REye4141_y,L_REyeTop42_x,L_REyeTop42_y,L_REye43_x,L_REye43_y,L_REyeOuter44_x,L_REyeOuter44_y,L_REye45_x,L_REye45_y,L_REyeBot46_x,L_REyeBot46_y,L_REye47_x,L_REye47_y,L_RNoseMid48_x,L_RNoseMid48_y,L_CNoseMid49_x,L_CNoseMid49_y,L_LNoseMid50_x,L_LNoseMid50_y,L_LNostrilTop51_x,L_LNostrilTop51_y,L_CNoseTip52_x,L_CNoseTip52_y,L_RNostrilTop53_x,L_RNostrilTop53_y,L_RNoseSide54_x,L_RNoseSide54_y,L_RNostrilBot55_x,L_RNostrilBot55_y,L_CNoseBase56_x,L_CNoseBase56_y,L_LNostrilBot57_x,L_LNostrilBot57_y,L_LNoseSide58_x,L_LNoseSide58_y,L_LMouthCorner59_x,L_LMouthCorner59_y,L_LMouth60_x,L_LMouth60_y,L_LMouthCupid61_x,L_LMouthCupid61_y,L_CTopOfTopLip62_x,L_CTopOfTopLip62_y,L_RMouthCupid63_x,L_RMouthCupid63_y,L_RMouth64_x,L_RMouth64_y,L_RMouthCorner65_x,L_RMouthCorner65_y,L_RMouth66_x,L_RMouth66_y,L_CBotOfTopLip67_x,L_CBotOfTopLip67_y,L_LMouth68_x,L_LMouth68_y,L_LMouth69_x,L_LMouth69_y,L_CTopOfBotLip70_x,L_CTopOfBotLip70_y,L_RMouth71_x,L_RMouth71_y,L_RMouth72_x,L_RMouth72_y,L_RMouth73_x,L_RMouth73_y,L_CBotOfBotLip74_x,L_CBotOfBotLip74_y,L_LMouth75_x,L_LMouth75_y,L_LMouth76_x,L_LMouth76_y
2016017125,69,172,74,203,80,229,90,257,111,282,135,300,158,304,181,298,202,278,219,252,228,224,233,199,236,169,192,89,152,82,112,90,120,140,102,140,89,153,104,149,119,149,137,149,174,148,190,138,207,138,221,151,206,148,191,148,195,159,115,160,130,172,123,167,115,165,109,167,102,171,109,175,116,177,123,175,116,170,195,168,181,171,188,166,195,163,202,165,209,170,202,173,195,175,188,174,169,196,156,196,143,197,143,220,157,212,170,219,183,214,176,222,157,227,137,223,129,215,127,252,138,244,150,241,157,241,163,241,174,243,185,251,169,250,157,251,144,250,144,253,157,255,169,252,178,259,168,264,157,266,145,265,135,261
2016017214,43,76,44,90,45,102,48,114,56,127,70,135,82,136,94,135,107,127,116,113,119,101,120,89,120,75,97,40,80,37,62,40,64,61,56,62,51,68,57,66,64,65,72,65,90,64,97,60,105,61,111,67,104,65,97,64,98,70,64,70,70,76,67,73,63,72,61,73,58,76,61,77,64,78,67,77,64,75,98,74,92,76,95,73,98,72,101,73,105,75,102,77,98,77,95,77,88,86,82,86,76,86,76,97,82,92,88,97,95,95,91,99,82,100,73,99,69,96,68,114,73,109,79,107,82,108,85,107,91,109,96,114,88,112,82,112,76,112,76,113,82,113,88,113,92,117,87,118,82,118,77,118,72,116
2016017219,56,123,57,145,60,164,66,185,79,207,95,222,111,225,129,221,149,204,162,182,166,163,169,144,169,123,135,69,108,63,82,68,88,103,76,102,66,109,77,109,87,109,98,110,122,110,135,103,147,103,157,112,146,110,135,110,138,116,84,115,94,124,89,120,84,118,79,120,74,123,79,126,84,127,89,126,84,122,138,123,128,124,133,120,138,119,143,120,148,124,143,127,138,128,133,127,118,143,109,143,101,142,100,159,108,153,118,159,127,155,122,162,109,164,97,162,93,155,92,183,98,177,104,175,109,176,114,175,121,177,129,184,118,182,109,182,101,182,101,183,109,185,118,183,124,188,117,191,110,192,102,191,96,188
2016022315,20,77,21,90,23,103,27,116,35,127,46,137,56,140,67,138,78,129,87,118,91,104,94,91,94,77,75,44,58,41,42,44,42,62,34,62,27,69,34,67,42,67,50,67,65,66,73,62,81,62,87,68,80,66,73,66,74,71,41,72,47,78,44,76,41,74,37,75,34,78,37,79,40,80,44,80,41,77,74,77,67,78,71,75,74,74,77,75,80,77,77,79,74,80,71,80,63,91,57,91,52,91,51,102,57,99,63,102,69,99,66,103,57,105,49,103,46,99,44,116,49,113,54,112,57,113,60,112,65,113,70,116,63,116,57,116,51,116,51,117,57,118,63,117,67,120,62,123,57,123,51,123,47,120
2016022318,54,123,53,141,55,156,57,173,70,197,91,210,109,213,127,211,150,200,164,178,167,160,168,142,167,123,138,69,112,64,86,69,83,101,71,102,62,112,72,108,82,108,94,108,118,107,130,100,143,101,154,111,142,107,131,107,133,113,81,114,91,124,86,120,80,118,76,119,71,124,76,126,81,127,86,126,81,122,133,121,123,123,128,119,133,117,138,119,143,122,138,125,134,126,128,125,115,139,107,139,98,139,98,154,106,147,116,153,125,150,121,156,107,158,94,157,90,150,90,177,96,169,103,166,108,167,113,166,121,168,130,176,118,174,108,173,100,174,100,175,108,175,118,175,124,180,117,182,109,183,101,183,94,181
2016022410,65,85,64,98,65,110,68,122,75,135,86,146,96,148,106,146,117,136,125,122,127,112,129,100,129,86,113,55,97,52,82,54,84,71,77,71,71,76,77,75,84,75,91,76,106,76,113,72,120,72,126,78,119,76,113,76,113,81,82,80,88,86,85,83,82,82,79,83,76,85,79,87,82,88,85,87,82,85,113,86,107,87,110,84,113,83,116,84,119,86,116,88,113,89,110,88,103,99,98,99,92,98,92,108,98,105,103,108,107,105,105,109,97,111,90,109,88,104,83,120,89,117,94,117,97,117,100,117,104,118,109,121,102,120,97,120,91,120,90,122,96,123,102,123,106,125,101,127,96,127,91,126,87,124
2016023113,34,60,34,71,35,83,38,96,45,111,56,121,67,123,79,121,92,112,101,97,104,83,105,72,105,61,85,28,69,24,53,27,55,47,48,46,41,50,48,50,55,51,62,52,75,52,82,48,89,47,96,51,89,51,82,52,85,56,52,55,59,61,56,58,52,57,49,58,46,60,49,62,52,63,56,62,53,60,85,60,79,61,82,59,85,58,88,59,91,61,88,63,85,63,82,63,73,69,68,69,63,69,63,79,68,75,73,79,79,78,76,83,68,83,60,82,57,78,56,97,61,93,65,91,68,92,71,92,75,93,80,98,73,96,68,96,63,96,63,97,68,97,73,97,76,100,72,101,68,101,63,101,59,100
2016023407,30,77,31,92,34,105,38,120,45,134,56,144,68,147,81,144,96,135,107,119,111,104,113,90,114,75,89,36,69,33,50,38,51,64,42,64,35,69,43,69,51,69,60,69,79,68,88,63,98,62,105,67,97,67,89,67,89,70,50,71,58,77,54,74,50,73,47,74,43,77,47,79,50,80,54,79,50,76,89,75,81,76,85,73,89,72,93,73,96,75,93,78,89,78,85,78,75,89,68,89,62,89,62,101,67,97,74,101,82,100,77,103,68,105,60,104,56,100,55,119,59,115,64,114,68,114,71,114,77,115,83,119,74,118,68,118,62,118,62,119,68,120,74,119,79,122,74,124,68,125,62,124,58,122
2016023425,53,122,51,140,51,157,52,174,64,197,85,210,103,213,121,210,144,196,157,172,159,157,161,142,160,125,131,73,106,67,80,71,85,102,74,102,64,108,74,107,84,108,95,109,122,110,133,104,143,104,152,111,143,109,133,110,134,116,82,115,92,124,87,120,82,118,77,119,72,123,77,126,82,127,87,126,82,122,133,124,124,126,129,122,134,120,139,121,143,125,138,128,134,129,129,128,115,141,107,140,99,140,98,154,106,149,115,155,123,152,118,158,106,160,93,157,89,151,82,173,91,169,100,168,105,169,110,168,118,170,126,175,114,174,104,173,94,173,94,174,104,175,114,175,119,179,112,180,104,180,95,179,88,178
2016023511,56,125,58,141,60,156,65,171,76,185,92,194,106,196,121,193,137,182,148,165,151,152,152,137,153,120,121,78,99,74,78,80,82,109,73,109,65,114,73,113,82,114,92,114,114,114,123,108,133,107,141,111,133,111,124,112,125,117,81,118,89,124,85,121,81,120,77,122,73,124,77,126,81,127,85,126,81,123,125,122,117,124,121,120,125,119,129,119,133,122,129,124,126,125,122,125,112,137,104,138,96,138,96,152,104,148,113,151,122,147,117,152,105,156,92,153,88,149,84,167,92,164,101,163,105,163,110,162,118,162,127,165,115,166,105,167,96,167,96,169,105,170,115,168,121,171,114,175,105,176,97,175,90,173
2016023512,45,120,47,140,50,159,58,177,73,194,92,206,108,209,123,205,141,193,156,176,163,157,166,139,168,119,134,67,107,62,81,67,83,100,70,100,58,108,70,107,83,107,96,108,121,107,133,100,146,99,157,108,146,106,134,106,135,112,81,113,92,121,87,118,82,117,76,118,71,121,76,124,82,125,87,124,82,120,135,120,124,121,130,118,135,116,140,117,145,120,140,123,135,125,130,124,117,143,109,143,100,143,100,157,109,154,117,157,124,152,120,158,109,162,97,158,93,152,88,174,96,171,104,170,108,171,113,170,120,171,127,174,117,175,108,175,99,175,99,175,108,177,117,175,122,179,116,182,108,184,100,182,93,179
2016023515,41,90,41,103,43,115,47,130,57,142,69,150,79,152,90,149,102,140,110,128,114,114,116,103,116,90,95,57,78,53,61,56,64,75,55,75,48,82,56,80,64,79,72,79,87,80,95,75,104,76,111,84,103,81,95,80,96,85,62,84,69,91,66,88,62,87,59,88,56,90,59,92,62,93,66,92,63,89,96,90,89,91,93,89,96,87,99,88,103,91,99,93,96,94,93,93,84,105,79,105,73,104,73,115,79,111,84,115,89,112,86,116,79,118,71,116,68,112,66,129,71,125,75,124,78,124,82,124,86,125,91,129,84,128,79,128,73,128,73,129,78,130,84,129,88,133,84,135,79,136,73,135,69,133
2016024116,46,135,49,161,52,182,58,201,74,224,98,237,117,240,138,235,161,220,176,197,179,176,180,153,178,127,139,72,111,68,83,76,82,111,71,112,60,120,72,118,82,118,95,117,124,115,136,107,149,107,160,115,149,114,137,114,139,122,82,125,93,134,88,130,82,128,77,130,72,134,77,137,83,138,88,137,84,133,140,129,129,132,134,127,140,125,145,126,150,130,145,133,140,134,135,134,122,155,111,156,101,157,101,175,112,169,124,173,134,169,129,175,113,180,96,177,91,171,89,200,99,194,108,192,114,192,120,191,130,191,141,196,126,197,114,198,103,198,103,199,114,199,126,198,134,202,125,205,115,207,105,207,96,205
2016024225,45,144,47,164,50,183,57,200,71,217,86,229,100,232,115,229,131,216,143,201,150,185,154,168,157,149,127,101,103,95,79,98,81,129,69,126,58,132,69,132,80,135,92,136,115,139,126,132,138,131,148,138,138,137,127,138,128,143,79,139,88,148,83,144,79,143,74,143,69,145,74,149,78,150,83,149,80,146,127,149,118,150,123,147,128,146,132,147,136,150,132,153,127,154,122,152,110,166,101,165,93,165,92,180,101,177,110,181,118,177,114,182,101,186,88,181,84,175,80,196,88,194,96,194,101,194,105,194,112,195,121,198,109,199,100,199,92,198,91,199,100,201,109,200,115,204,108,207,100,208,92,206,85,203
2016024232,45,101,46,122,48,140,53,157,65,173,83,185,99,187,115,184,135,172,148,151,152,137,155,120,156,99,119,52,95,48,71,52,78,84,66,83,55,90,66,89,77,90,89,91,112,92,123,85,135,84,145,90,135,89,124,91,125,94,76,93,86,101,81,97,76,96,71,97,67,100,71,103,76,104,81,103,76,100,124,100,115,102,120,98,125,96,130,98,134,101,130,103,125,104,120,104,110,118,101,117,93,117,91,132,101,128,110,133,119,129,114,135,100,138,87,134,83,129,76,151,86,147,95,146,100,147,105,147,113,148,123,152,110,152,100,152,90,151,89,153,99,154,110,153,116,158,108,160,99,160,90,159,83,157
2016025109,45,113,45,133,48,150,54,167,65,183,80,197,94,200,109,197,125,185,140,170,145,151,148,133,149,113,120,65,97,61,74,66,75,96,67,96,58,102,67,101,75,101,84,102,105,101,114,96,124,96,133,101,124,101,115,101,118,106,72,107,81,115,76,111,72,110,68,111,63,114,67,116,72,118,76,117,72,113,119,113,109,114,114,111,118,109,122,110,127,113,122,116,118,117,114,116,102,136,94,136,86,136,86,149,94,146,102,149,109,145,105,150,94,154,83,150,80,145,77,166,83,162,90,160,94,161,98,160,105,161,112,166,102,165,94,165,86,165,86,170,94,172,102,170,108,173,102,177,94,179,86,178,80,173
2016025220,48,101,50,119,53,135,58,151,70,168,87,180,102,183,115,180,128,170,138,157,144,138,146,120,147,101,126,58,105,54,83,59,81,86,70,86,61,93,71,91,80,91,91,91,111,90,120,84,130,84,139,91,130,89,121,90,121,94,79,95,87,103,83,100,79,98,75,99,70,103,75,105,79,106,83,106,79,102,121,100,113,102,117,98,121,97,125,98,129,101,125,104,122,105,117,104,109,120,101,120,94,121,95,134,103,130,109,134,116,131,112,136,103,138,92,136,88,132,87,154,93,149,99,147,103,147,106,146,112,148,117,153,109,152,103,152,96,152,95,153,102,154,109,153,113,157,109,160,103,161,96,160,91,158
2016026111,23,71,24,83,26,94,30,105,37,114,47,120,56,121,66,119,77,111,84,100,87,90,88,80,88,69,67,41,52,39,38,42,42,59,36,58,30,62,36,62,42,62,49,63,63,63,69,59,76,58,81,62,75,61,69,62,70,66,41,66,47,71,44,69,41,68,38,69,36,71,39,72,41,73,44,72,41,70,70,70,65,71,68,69,70,68,73,68,76,70,73,72,71,73,68,72,60,80,55,80,50,80,50,89,55,86,61,89,66,87,63,91,55,92,48,91,45,88,44,102,48,99,52,98,55,98,58,98,63,99,67,102,61,102,55,102,50,102,50,102,55,103,61,102,64,105,60,107,55,107,51,107,47,106
2016026125,49,71,51,84,53,95,56,105,64,115,75,121,85,122,94,119,104,110,110,99,112,88,112,78,111,66,92,40,78,39,65,43,68,58,62,58,57,63,62,62,68,61,74,61,87,59,92,55,98,55,103,59,98,58,93,59,94,64,67,66,73,70,70,68,68,68,65,69,63,70,65,72,68,72,70,71,68,70,95,67,90,68,92,66,95,65,97,66,100,67,97,69,95,70,92,69,87,79,82,79,77,80,77,89,82,85,88,88,92,85,90,89,82,91,75,90,72,87,72,102,76,99,80,97,83,98,85,97,90,98,94,101,88,101,83,101,78,101,78,102,83,102,88,101,91,104,88,105,83,106,79,106,75,105
2016031111,100,180,99,209,100,233,104,258,128,298,166,318,194,323,222,320,260,304,285,270,290,243,292,215,291,182,241,100,203,93,163,101,159,148,143,149,127,161,143,158,159,158,175,158,211,156,229,147,248,149,263,163,246,158,229,157,232,168,154,168,168,182,161,176,153,174,146,176,139,182,146,185,154,187,161,185,154,180,232,179,217,181,225,175,232,173,239,176,247,181,239,185,232,186,224,184,206,208,192,208,179,209,180,230,192,220,205,229,218,224,212,235,193,237,174,235,168,224,165,266,175,254,186,250,194,251,201,250,213,254,225,265,208,259,194,259,180,260,180,264,194,265,207,264,217,271,206,274,194,275,182,274,172,272
2016031112,13,49,11,63,12,78,15,91,24,103,39,113,50,116,60,114,74,103,83,91,86,79,87,64,85,49,65,18,48,14,33,18,38,39,30,38,23,43,30,43,37,44,45,44,57,44,63,39,70,39,77,43,71,43,64,44,65,46,35,46,40,51,37,48,34,47,31,48,28,50,31,52,34,53,37,52,33,50,65,50,60,51,63,49,65,48,68,48,71,50,69,52,66,53,63,52,57,66,52,66,46,65,46,76,52,73,57,76,60,68,61,77,52,79,42,77,42,68,36,90,42,89,48,88,52,90,55,89,60,89,65,91,58,92,51,92,44,91,44,93,51,95,58,94,62,96,57,99,51,99,45,98,39,95
2016031204,41,65,41,77,43,88,46,98,51,107,58,117,67,120,75,118,85,110,94,100,97,90,99,79,100,66,82,39,69,36,55,39,55,54,49,53,43,57,49,57,54,58,61,58,75,58,81,54,88,54,93,58,87,57,81,58,82,62,54,62,60,67,57,65,54,64,52,65,49,66,52,68,54,68,57,68,54,66,81,67,76,67,79,65,82,64,85,65,87,67,85,68,82,69,79,69,72,78,68,78,63,77,62,86,67,84,72,86,77,83,75,87,67,89,60,87,59,83,57,97,61,95,65,94,67,95,70,94,74,95,79,98,72,98,67,98,62,98,62,99,67,100,72,99,76,102,72,104,67,104,63,103,59,101
2016031205,63,143,64,165,68,185,75,203,91,221,111,236,129,240,145,236,164,221,179,203,185,182,187,161,186,139,152,87,125,82,98,89,96,120,83,119,72,129,83,126,96,127,109,127,136,126,148,118,160,116,173,123,161,122,149,125,151,133,97,135,108,144,102,141,97,140,91,141,86,144,92,147,97,149,102,147,98,143,152,141,141,143,146,139,151,138,157,139,162,141,157,145,152,147,147,146,135,163,126,164,117,165,117,181,127,176,136,180,143,172,141,181,127,185,113,183,109,173,107,202,115,198,123,196,128,197,133,195,141,197,149,200,138,202,128,202,118,203,118,203,128,205,138,203,144,207,137,211,129,213,119,212,112,208
2016031209,37,82,37,93,39,104,42,116,51,133,65,144,77,146,87,144,99,134,108,119,111,106,112,94,113,83,93,50,78,47,62,50,60,70,52,70,46,77,53,75,60,74,69,74,83,74,91,70,99,70,106,76,98,75,91,74,92,77,60,77,66,82,63,80,60,79,57,80,54,82,57,83,60,84,63,83,60,81,91,81,85,82,88,80,92,79,94,80,97,82,94,83,91,84,88,83,81,90,76,90,71,90,71,99,77,95,81,99,86,97,84,102,77,103,69,102,66,97,65,117,69,111,74,109,77,109,79,109,84,111,88,117,82,114,77,113,71,114,71,120,77,121,82,120,86,122,82,126,77,126,71,126,67,122
2016031211,42,72,44,88,46,103,51,116,60,129,73,140,85,143,96,140,108,130,119,117,123,103,126,88,127,72,106,32,86,29,66,33,66,57,57,57,50,62,58,61,66,62,75,63,95,62,104,57,112,56,120,61,112,60,104,61,105,67,65,68,72,74,69,71,65,70,61,71,58,73,61,75,65,76,69,76,65,73,105,72,98,73,102,71,105,70,109,71,112,73,109,75,105,76,102,75,92,86,85,87,79,87,78,98,86,95,92,98,98,94,95,100,85,102,75,100,72,94,71,115,76,111,82,110,85,110,89,110,94,111,100,115,92,115,85,115,79,115,79,116,85,117,92,116,96,120,91,123,85,123,79,123,74,120
2016031214,49,112,50,130,52,146,57,162,69,182,87,194,103,197,119,193,137,181,148,163,151,147,152,130,152,111,123,66,100,62,78,67,75,94,66,94,58,98,66,98,75,99,85,99,112,99,122,93,132,93,141,98,132,97,123,98,122,105,76,105,85,113,81,110,76,108,72,109,68,112,72,115,76,116,81,115,77,112,122,111,113,113,118,109,122,108,126,109,130,112,126,114,122,115,118,114,107,129,99,129,91,130,92,144,99,139,108,143,116,141,111,145,100,148,89,145,84,141,82,162,89,157,96,156,101,156,105,155,112,156,121,160,109,160,101,160,93,160,93,164,101,165,110,163,115,166,109,169,101,170,94,169,87,167
2016031216,45,122,47,140,50,156,58,176,73,196,91,209,107,212,123,209,138,195,151,178,158,157,161,139,162,121,132,69,106,64,80,69,83,102,71,101,60,109,72,108,83,109,94,109,114,109,125,101,138,101,149,109,137,108,126,108,130,114,78,114,88,123,83,120,78,118,73,119,68,123,73,126,78,127,83,126,78,122,130,121,120,123,125,119,130,118,135,119,140,122,135,125,130,126,125,125,113,141,104,141,96,142,96,158,105,153,114,157,123,154,118,159,105,162,92,159,87,154,86,177,94,173,101,171,106,172,110,171,118,172,125,176,114,176,106,177,97,177,97,176,106,178,114,176,120,181,114,183,106,184,98,184,92,182
2016033227,33,100,35,119,38,136,45,153,56,167,70,177,83,179,97,175,108,163,116,149,121,135,125,120,127,101,103,55,80,50,57,54,65,85,55,83,45,87,55,87,64,89,75,91,96,91,106,85,115,84,123,89,115,89,106,90,107,94,61,93,70,102,65,98,61,96,56,97,52,100,56,103,61,105,65,103,61,100,106,100,98,102,102,98,107,97,111,98,115,101,111,104,107,105,102,104,92,118,84,118,77,118,77,131,85,127,92,131,99,129,94,133,84,136,73,133,69,129,66,149,73,144,80,143,83,143,87,143,93,145,99,149,90,149,83,149,76,148,76,150,83,151,90,150,95,154,90,157,83,158,76,157,70,154
2016034105,58,88,57,101,59,113,61,125,68,135,78,144,88,146,98,145,111,137,120,125,123,114,125,102,125,88,105,55,89,52,73,55,75,73,68,74,62,81,68,78,75,78,83,78,98,78,106,73,114,74,120,80,113,78,106,77,106,82,74,82,80,89,77,86,74,84,71,86,68,88,71,90,74,91,77,90,74,87,106,87,100,89,103,86,107,84,110,85,113,88,110,90,107,91,103,90,96,103,91,103,85,103,84,112,90,110,96,112,100,109,98,113,90,115,82,113,80,108,75,123,81,121,86,121,89,122,93,121,98,122,104,124,96,124,89,124,83,124,83,125,89,126,96,126,100,128,95,130,89,131,83,130,78,127
2016034129,70,104,72,121,75,136,79,152,92,172,108,185,123,189,138,185,155,173,167,154,171,137,173,120,173,102,145,56,122,52,99,57,98,85,87,85,79,92,88,91,98,91,108,91,130,90,141,83,152,83,162,91,152,89,141,90,143,95,97,97,106,104,101,101,96,100,92,101,88,104,92,106,97,107,101,106,97,103,143,102,134,103,138,100,143,99,147,100,152,102,147,105,143,106,138,105,127,119,119,119,111,120,112,134,119,129,128,133,136,130,131,135,120,138,109,136,104,130,104,153,110,148,116,146,120,146,125,146,132,147,140,151,129,151,121,151,113,151,113,152,121,153,129,152,134,155,128,158,121,159,114,158,109,157
2016034214,28,59,27,71,29,81,31,92,40,110,54,122,66,125,76,123,89,112,99,96,101,84,102,72,102,59,83,25,66,21,50,25,51,47,43,46,36,52,43,51,50,51,58,51,71,51,77,46,85,46,92,51,85,50,78,51,81,54,48,54,54,59,51,57,47,56,44,57,41,59,44,60,48,61,51,60,47,58,80,58,74,59,77,56,80,56,84,57,87,59,84,60,80,61,77,60,70,69,65,69,60,69,60,79,65,75,70,78,75,75,72,80,65,82,58,80,55,75,52,93,57,88,62,86,65,87,68,86,74,88,79,92,72,90,65,90,59,90,59,96,66,98,72,97,76,98,71,101,66,102,60,101,55,98
2016034215,47,113,51,132,56,147,63,165,74,180,87,194,102,197,116,195,130,184,144,168,152,146,155,129,157,110,128,60,103,57,78,63,74,94,61,94,52,104,62,101,74,101,87,101,111,99,123,92,136,90,146,98,135,97,124,98,126,104,75,106,85,114,80,111,75,110,70,111,66,114,70,117,75,118,80,117,76,113,126,111,116,113,121,109,126,108,131,109,136,111,131,115,126,116,121,115,109,130,101,130,93,130,93,146,101,142,110,145,119,142,114,147,102,150,90,147,84,143,84,165,91,160,98,158,102,158,107,158,114,159,121,164,110,164,102,165,95,165,94,165,102,167,110,165,117,170,110,174,103,175,95,174,89,170
2016035113,23,91,25,109,28,124,33,140,45,156,63,167,77,169,91,165,103,154,112,141,116,123,118,107,118,89,96,46,74,42,53,47,52,73,43,74,35,81,44,79,52,79,62,78,86,77,96,72,105,71,112,78,104,77,96,77,96,84,52,85,60,92,56,89,52,88,48,89,44,92,48,94,52,95,56,94,52,91,96,90,88,91,92,88,96,87,99,88,103,90,100,92,96,93,92,92,83,106,75,107,68,108,68,122,77,117,85,121,92,117,88,122,77,126,64,123,59,118,58,140,66,136,73,134,77,135,81,134,87,135,94,138,85,139,77,140,69,140,69,140,77,141,84,139,90,143,84,146,77,147,70,147,63,145
2016035202,61,95,63,108,65,120,70,133,81,146,93,153,105,154,117,151,129,141,137,128,139,115,140,104,140,91,115,56,97,53,79,57,83,77,76,78,70,84,77,82,83,81,91,81,108,81,115,76,123,77,130,83,123,81,115,81,118,87,82,88,89,94,86,91,82,90,79,91,76,94,79,95,83,96,86,95,83,93,118,92,111,93,115,90,118,89,121,90,125,92,122,94,118,95,115,94,107,105,100,105,94,106,94,116,101,113,108,115,114,113,111,117,101,119,91,118,88,114,87,131,93,127,98,126,102,126,106,125,111,126,118,129,109,129,102,130,96,130,96,131,102,131,109,130,114,133,109,135,103,136,97,136,91,134
2016035211,45,123,46,141,48,159,55,180,71,201,91,213,107,215,126,211,148,197,162,175,167,157,169,140,171,122,130,72,103,66,78,71,85,104,73,103,62,109,73,109,84,110,96,111,120,112,132,105,145,105,155,112,144,111,132,111,133,117,81,115,92,124,86,120,81,119,76,120,71,123,76,126,81,127,86,126,81,122,133,123,123,125,128,121,134,120,139,121,143,124,138,127,133,128,128,127,115,142,107,142,98,142,98,158,106,153,116,158,124,155,119,160,106,163,94,160,89,154,86,177,94,173,102,172,106,173,111,172,119,174,127,178,116,177,106,177,97,176,97,178,106,179,116,178,122,182,115,185,106,185,98,185,92,182
2016035219,44,70,44,80,45,90,46,100,55,115,67,123,77,124,87,123,98,115,106,103,108,92,110,82,110,72,97,41,83,38,68,41,66,59,58,59,51,66,59,64,66,64,74,64,86,64,93,60,101,60,107,67,100,65,93,64,95,67,65,66,71,71,68,69,65,68,62,68,59,71,62,72,65,73,68,72,66,70,95,71,88,71,91,69,94,69,97,70,100,72,97,73,94,74,91,73,83,79,79,79,74,79,74,87,79,84,83,88,87,86,85,90,78,90,71,90,70,85,68,102,72,98,75,96,78,97,81,97,84,99,87,103,82,101,78,100,73,101,73,101,78,101,82,101,85,104,81,105,78,106,74,105,70,104
2016035221,45,78,46,90,48,102,53,117,63,129,75,137,85,137,96,134,106,123,112,110,114,97,116,86,115,73,93,41,76,38,60,43,70,63,63,63,56,69,63,67,70,67,76,67,89,66,95,62,103,62,109,67,103,66,96,66,98,69,65,71,72,76,69,74,65,73,62,74,60,76,63,78,66,79,69,78,65,75,98,74,92,75,95,72,98,71,101,72,104,74,102,76,99,77,95,77,89,88,83,88,78,88,78,98,84,95,89,98,94,95,91,99,84,101,76,100,73,96,72,114,76,110,81,108,84,108,87,108,91,109,95,113,89,112,84,112,78,112,78,114,84,115,89,114,93,116,89,118,84,119,79,119,75,117
2016035223,37,92,38,107,40,121,45,133,55,147,70,155,82,157,95,154,110,144,118,129,122,116,124,103,124,89,100,52,81,49,62,53,66,84,58,82,50,83,58,85,65,87,73,88,91,88,98,83,105,80,112,82,105,84,98,86,101,87,63,88,70,92,66,90,63,89,60,90,56,92,60,94,63,94,66,94,64,91,102,90,94,91,98,89,101,88,105,88,108,90,105,92,101,93,98,93,88,104,82,104,76,104,76,115,82,112,88,115,94,112,91,117,82,119,73,117,69,112,67,131,73,128,79,127,82,127,85,127,91,127,96,130,88,130,82,130,76,130,76,132,82,132,88,131,92,134,88,136,82,136,76,136,71,135
